54987 43650592 46
54988 43651966 460
54989 43652433 1
54990 43652786 93
54991 43655085 83
54992 43655917 54
54993 43656512 3
54994 43656724 29
54995 43657757 5
54996 43659682 9
54997 43663220 99
54998 43663689 276
54999 43663819 271
55000 43664513 50
55001 43664664 234
55002 43664905 172
55003 43666187 316
55004 43667841 112
55005 43668561 142
55006 43668631 32
55007 43668650 46
55008 43669217 91
55009 43672442 139
55010 43675172 199
55011 43675334 73
55012 43675446 129
55013 43675566 163
55014 43677765 122
55015 43677801 341
55016 43678336 3
55017 43678388 2
55018 43678688 153
55019 43680326 193
55020 43680653 37
55021 43682200 53
55022 43682534 131
55023 43683022 27
55024 43683190 463
55025 43683332 215
55026 43684177 86
55027 43684501 143
55028 43684920 35
55029 43685340 70
55030 43685544 181
55031 43685775 21
55032 43686288 22
55033 43687318 294
55034 43691452 81
55035 43691567 84
55036 43691929 37
55037 43692318 17
55038 43693329 3
55039 43693820 59
55040 43693966 72
55041 43694485 114
55042 43694916 216
55043 43695664 74
55044 43695848 62
55045 43696072 25
55046 43696612 221
55047 43696876 88
55048 43696912 32
55049 43697763 46
55050 43698680 313
55051 43698766 29
55052 43699045 145
55053 43700213 326
55054 43700578 54
55055 43700669 18
55056 43701258 248
55057 43703017 31
55058 43703312 262
55059 43704968 13
55060 43706432 16
55061 43707023 99
55062 43707320 60
55063 43707566 117
55064 43707914 79
55065 43708136 147
55066 43709442 319
55067 43709480 83
55068 43709676 9
55069 43710235 66
55070 43710931 7
55071 43712313 524
55072 43712463 300
55073 43713380 160
55074 43714892 82
55075 43716434 85
55076 43716767 65
55077 43717399 170
55078 43718447 150
55079 43718548 160
55080 43719039 4
55081 43719390 3
55082 43719678 577
55083 43720119 38
55084 43720902 139
55085 43721311 145
55086 43721623 117
55087 43721791 131
55088 43722549 80
55089 43723253 115
55090 43723448 49
55091 43726083 1
55092 43726196 136
55093 43726774 45
55094 43726807 36
55095 43727249 140
55096 43727326 65
55097 43728501 79
55098 43728989 85
55099 43730015 94
55100 43730153 358
55101 43731373 168
55102 43732167 118
55103 43732955 88
55104 43733067 98
55105 43733111 89
55106 43733321 77
55107 43734144 129
55108 43735095 154
55109 43735929 90
55110 43736283 1
55111 43739296 432
55112 43740468 9
55113 43741059 23
55114 43742010 308
55115 43743732 222
55116 43744374 12
55117 43745239 3
55118 43745464 104
55119 43746374 56
55120 43749519 4
55121 43750619 21
55122 43750951 119
55123 43753024 157
55124 43755421 14
55125 43755714 101
55126 43756079 27
55127 43757049 255
55128 43759290 6
55129 43760862 315
55130 43761441 63
55131 43761775 10
55132 43763508 149
55133 43763999 107
55134 43764075 45
55135 43764213 337
55136 43764436 200
55137 43764461 26
55138 43764503 41
55139 43766327 141
55140 43766720 38
55141 43766802 509
55142 43767781 31
55143 43768448 1
55144 43768666 18
55145 43769195 174
55146 43770054 11
55147 43770553 73
55148 43771827 88
55149 43772075 111
55150 43772356 76
55151 43774794 58
55152 43775955 26
55153 43775986 120
55154 43777818 35
55155 43779450 172
55156 43780020 26
55157 43781483 82
55158 43781489 116
55159 43781950 110
55160 43782074 32
55161 43782781 81
55162 43787700 129
55163 43788691 113
55164 43789276 70
55165 43791374 37
55166 43795494 23
55167 43796469 71
55168 43796474 63
55169 43796638 119
55170 43797363 113
55171 43800615 66
55172 43800941 58
55173 43805461 92
55174 43806164 33
55175 43807015 213
55176 43807644 67
55177 43808542 169
55178 43808542 30
55179 43809114 23
55180 43809185 98
55181 43809328 65
55182 43810711 163
55183 43810783 450
55184 43810900 138
55185 43811559 168
55186 43811804 66
55187 43811811 198
55188 43813953 173
55189 43814963 19
55190 43814997 83
55191 43818621 5
55192 43818655 2
55193 43818941 76
55194 43819128 63
55195 43819253 137
55196 43819309 8
55197 43819400 4
55198 43819898 277
55199 43820069 51
55200 43822021 33
55201 43824083 63
55202 43825408 204
55203 43825583 254
55204 43826982 107
55205 43827374 125
55206 43828024 75
55207 43828897 141
55208 43829471 149
55209 43829977 53
55210 43832219 246
55211 43835500 212
55212 43835862 63
55213 43836501 146
55214 43836644 63
55215 43837339 61
55216 43837546 13
55217 43838823 249
55218 43839837 26
55219 43839909 51
55220 43839972 10
55221 43840418 50
55222 43842497 45
55223 43845399 161
55224 43845420 58
55225 43845531 178
55226 43845707 101
55227 43846387 211
55228 43846684 3
55229 43846950 64
55230 43847159 13
55231 43847651 159
55232 43847814 43
55233 43848185 113
55234 43848304 123
55235 43848369 24
55236 43849101 158
55237 43849233 256
55238 43849384 104
55239 43849578 51
55240 43851219 134
55241 43851997 45
55242 43852921 29
55243 43853094 65
55244 43853430 129
55245 43854662 18
55246 43856548 26
55247 43858850 22
55248 43859692 114
55249 43860227 74
55250 43860728 157
55251 43860885 60
55252 43861455 81
55253 43861591 33
55254 43861807 68
55255 43863638 33
55256 43863644 44
55257 43864297 75
55258 43864401 31
55259 43866169 128
55260 43866564 29
55261 43866728 14
55262 43866795 150
55263 43867792 10
55264 43867830 135
55265 43869956 196
55266 43870628 1
55267 43870911 128
55268 43871644 11
55269 43872967 62
55270 43873170 309
55271 43873828 15
55272 43874120 322
55273 43874293 216
55274 43874723 146
55275 43874850 122
55276 43874947 42
55277 43875521 210
55278 43875973 188
55279 43876609 149
55280 43876884 172
55281 43877673 168
55282 43877901 240
55283 43878327 129
55284 43880512 15
55285 43882003 71
55286 43882149 52
55287 43884397 74
55288 43884520 63
55289 43885196 47
55290 43885877 98
55291 43886189 44
55292 43887293 14
55293 43891037 146
55294 43891127 41
55295 43891955 10
55296 43891977 406
55297 43892934 81
55298 43893532 12
55299 43894299 128
55300 43895063 33
55301 43895179 67
55302 43895671 185
55303 43897629 319
55304 43899973 52
55305 43900927 368
55306 43902016 108
55307 43902152 35
55308 43902157 10
55309 43902261 98
55310 43902582 89
55311 43903526 14
55312 43905696 97
55313 43905786 44
55314 43906843 47
55315 43908811 152
55316 43909144 15
55317 43909526 20
55318 43910144 28
55319 43910860 52
55320 43911194 12
55321 43911260 26
55322 43912190 8
55323 43912948 32
55324 43913281 348
55325 43914358 341
55326 43917619 58
55327 43918170 85
55328 43920480 126
55329 43921198 114
55330 43921911 67
55331 43922959 35
55332 43923859 49
55333 43924542 159
55334 43924978 279
55335 43925006 22
55336 43927724 39
55337 43928148 52
55338 43928459 46
55339 43928917 286
55340 43929852 72
55341 43930075 28
55342 43930874 106
55343 43930926 57
55344 43931873 226
55345 43932299 58
55346 43933377 129
55347 43934722 348
55348 43935434 154
55349 43937319 7
55350 43938465 75
55351 43938911 422
55352 43938970 109
55353 43939384 250
55354 43940035 6
55355 43940213 66
55356 43941834 66
55357 43942147 210
55358 43943537 58
55359 43944009 139
55360 43944436 2
55361 43945301 65
55362 43945924 28
55363 43946300 139
55364 43946961 43
55365 43948700 148
55366 43948927 7
55367 43949878 222
55368 43950611 225
55369 43951481 3
55370 43952517 9
55371 43952601 128
55372 43952631 83
55373 43952874 24
55374 43954325 20
55375 43954610 254
55376 43955477 54
55377 43955486 30
55378 43955550 25
55379 43956540 1
55380 43956651 310
55381 43956677 10
55382 43956914 249
55383 43957592 21
55384 43958500 164
55385 43958644 227
55386 43960150 135
55387 43960693 188
55388 43960971 3
55389 43961592 165
55390 43961894 5
55391 43963730 35
55392 43964737 54
55393 43967217 314
55394 43967588 14
55395 43970293 124
55396 43973191 77
55397 43974025 132
55398 43974434 636
55399 43974875 26
55400 43974936 189
55401 43975535 8
55402 43976406 50
55403 43976880 148
55404 43977304 253
55405 43977861 189
55406 43980259 70
55407 43981107 128
55408 43982382 101
55409 43982643 78
55410 43983432 109
55411 43983971 6
55412 43986013 182
55413 43988941 76
55414 43989620 128
55415 43989645 115
55416 43991189 13
55417 43992097 16
55418 43992291 79
55419 43995966 134
55420 43997425 116
55421 44001127 81
55422 44002028 42
55423 44002551 74
55424 44002620 49
55425 44003235 83
55426 44003448 72
55427 44003889 255
55428 44004302 98
55429 44006038 266
55430 44007483 142
55431 44008316 92
55432 44008736 139
55433 44009267 243
55434 44009670 59
55435 44010553 21
55436 44011972 120
55437 44012306 54
55438 44015798 28
55439 44015947 46
55440 44016181 183
55441 44016363 33
55442 44017122 12
55443 44018456 107
55444 44018728 23
55445 44019119 53
55446 44019299 145
55447 44020428 93
55448 44021936 297
55449 44022232 29
55450 44022904 71
55451 44024097 150
55452 44024393 3
55453 44026641 120
55454 44027233 5
55455 44028145 67
55456 44029179 18
55457 44029345 128
55458 44030344 43
55459 44031302 76
55460 44032735 14
55461 44032985 146
55462 44034494 80
55463 44038236 63
55464 44038443 154
55465 44041283 60
55466 44041907 57
55467 44042688 11
55468 44042717 22
55469 44043031 34
55470 44044458 118
55471 44044611 32
55472 44046036 147
55473 44048340 247
55474 44048499 3
55475 44048712 25
55476 44048795 134
55477 44049040 96
55478 44050661 1
55479 44050724 20
55480 44051061 123
55481 44051650 14
55482 44051892 83
55483 44052576 312
55484 44053366 20
55485 44053659 74
55486 44054111 63
55487 44054193 25
55488 44055873 233
55489 44056458 56
55490 44057573 342
55491 44058788 14
55492 44058882 57
55493 44058957 46
55494 44059422 20
55495 44060317 140
55496 44060393 143
55497 44061077 27
55498 44061210 310
55499 44062306 7
55500 44064771 316
55501 44065434 44
55502 44066415 90
55503 44067376 73
55504 44068502 31
55505 44068761 53
55506 44068772 2
55507 44069103 38
55508 44069463 130
55509 44069522 130
55510 44069891 483
55511 44070398 63
55512 44070969 60
55513 44071097 76
55514 44071219 37
55515 44072462 179
55516 44072578 49
55517 44072866 10
55518 44073180 151
55519 44073369 22
55520 44073389 1
55521 44073883 20
55522 44076689 25
55523 44078549 45
55524 44078803 42
55525 44081660 93
55526 44082332 270
55527 44084150 147
55528 44084705 41
55529 44086086 18
55530 44086773 49
55531 44086956 113
55532 44089586 8
55533 44090481 23
55534 44091405 348
55535 44092213 236
55536 44093032 72
55537 44093214 100
55538 44094201 123
55539 44094435 117
55540 44095365 103
55541 44096318 17
55542 44097458 58
55543 44097687 48
55544 44097956 43
55545 44098112 13
55546 44098976 216
55547 44099127 73
55548 44100098 48
55549 44100871 98
55550 44101482 62
55551 44101682 35
55552 44102272 341
55553 44105068 65
55554 44109310 73
55555 44109340 168
55556 44109932 120
55557 44110929 28
55558 44111192 44
55559 44111267 67
55560 44112688 7
55561 44113804 120
55562 44113850 25
55563 44114874 175
55564 44114896 40
55565 44115045 11
55566 44115827 368
55567 44117349 27
55568 44117512 73
55569 44118224 176
55570 44118627 46
55571 44119951 50
55572 44120529 367
55573 44120867 108
55574 44123117 82
55575 44123140 27
55576 44124098 132
55577 44124689 28
55578 44124903 135
55579 44125265 1
55580 44125659 106
55581 44126657 68
55582 44127072 4
55583 44127174 110
55584 44129143 160
55585 44129786 46
55586 44130650 27
55587 44131003 65
55588 44132360 39
55589 44133376 496
55590 44134511 153
55591 44134605 36
55592 44135220 19
55593 44135305 39
55594 44135489 20
55595 44135801 213
55596 44136263 305
55597 44136454 7
55598 44138640 242
55599 44139957 64
55600 44140929 12
55601 44141919 30
55602 44142703 10
55603 44142831 11
55604 44145399 174
55605 44146234 104
55606 44146635 286
55607 44147067 14
55608 44147162 91
55609 44147589 145
55610 44148370 11
55611 44150310 18
55612 44152953 65
55613 44154713 16
55614 44154964 43
55615 44155932 7
55616 44156398 183
55617 44157849 280
55618 44158029 292
55619 44158117 18
55620 44158515 27
55621 44160553 123
55622 44161470 12
55623 44162239 38
55624 44162834 55
55625 44162965 10
55626 44163095 17
55627 44164761 89
55628 44166014 59
55629 44166040 95
55630 44166658 137
55631 44167244 15
55632 44168998 100
55633 44170138 125
55634 44170551 30
55635 44170628 112
55636 44170799 7
55637 44170831 64
55638 44171390 199
55639 44173642 104
55640 44175435 1
55641 44177808 53
55642 44177931 40
55643 44177961 27
55644 44178005 167
55645 44178586 183
55646 44181308 149
55647 44182042 11
55648 44182273 32
55649 44183820 93
55650 44185214 56
55651 44185658 71
55652 44187498 226
55653 44188347 53
55654 44188449 91
55655 44188915 12
55656 44190887 55
55657 44193013 61
55658 44193305 77
55659 44194916 84
55660 44195674 86
55661 44195913 77
55662 44196543 203
55663 44198493 17
55664 44199224 193
55665 44201493 38
55666 44201574 40
55667 44201738 166
55668 44204886 237
55669 44206414 187
55670 44206574 6
55671 44207204 206
55672 44207214 230
55673 44207491 117
55674 44210431 101
55675 44210722 201
55676 44211522 59
55677 44212014 206
55678 44213820 117
55679 44214265 188
55680 44214568 157
55681 44215341 26
55682 44215538 68
55683 44216262 95
55684 44216758 72
55685 44216855 27
55686 44216879 374
55687 44217922 51
55688 44218155 135
55689 44218228 33
55690 44220852 34
55691 44223565 68
55692 44224247 130
55693 44224336 3
55694 44225411 9
55695 44226607 129
55696 44226935 212
55697 44227503 66
55698 44228474 47
55699 44229049 26
55700 44230409 149
55701 44230464 117
55702 44231107 67
55703 44231263 162
55704 44231615 102
55705 44232275 44
55706 44232642 41
55707 44233143 206
55708 44234165 86
55709 44235004 29
55710 44236603 71
55711 44237694 3
55712 44238905 138
55713 44239425 96
55714 44240850 40
55715 44243178 9
55716 44247323 107
55717 44248315 35
55718 44248369 53
55719 44249689 16
55720 44249880 126
55721 44251618 246
55722 44252133 387
55723 44252492 105
55724 44252918 67
55725 44253546 34
55726 44253697 67
55727 44253908 65
55728 44254958 26
55729 44255023 89
55730 44255213 121
55731 44255547 130
55732 44256470 23
55733 44257108 122
55734 44258144 35
55735 44258979 175
55736 44259572 11
55737 44261749 72
55738 44262626 113
55739 44262942 194
55740 44262944 64
55741 44263188 43
55742 44263742 16
55743 44264269 4
55744 44265997 17
55745 44266226 2
55746 44268443 177
55747 44268620 49
55748 44269471 43
55749 44271622 184
55750 44272101 38
55751 44272500 44
55752 44273184 1
55753 44273238 62
55754 44276295 17
55755 44277638 24
55756 44279287 12
55757 44279316 74
55758 44280191 16
55759 44282111 180
55760 44285048 104
55761 44285318 111
55762 44286115 40
55763 44287243 6
55764 44288108 42
55765 44288834 87
55766 44289391 55
55767 44290177 80
55768 44290377 42
55769 44290735 33
55770 44291098 432
55771 44291449 133
55772 44292035 75
55773 44292104 228
55774 44292163 52
55775 44292572 244
55776 44294154 120
55777 44294279 106
55778 44294294 222
55779 44295499 70
55780 44295596 74
55781 44295736 57
55782 44296201 229
55783 44296415 15
55784 44296420 62
55785 44297421 201
55786 44297521 36
55787 44297546 29
55788 44298252 223
55789 44299607 103
55790 44300327 71
55791 44300448 15
55792 44300693 357
55793 44301368 159
55794 44302711 31
55795 44303336 27
55796 44303648 268
55797 44304421 184
55798 44304877 26
55799 44305614 135
55800 44305724 1
55801 44306390 81
55802 44306899 207
55803 44307021 127
55804 44309818 22
55805 44309924 277
55806 44311753 77
55807 44312600 61
55808 44315527 184
55809 44315697 221
55810 44323657 37
55811 44323701 131
55812 44324288 2
55813 44325148 47
55814 44325317 78
55815 44326064 199
55816 44326068 108
55817 44326977 22
55818 44328192 40
55819 44328718 4
55820 44328909 364
55821 44329544 122
55822 44329668 32
55823 44329841 78
55824 44329906 20
55825 44330172 219
55826 44331408 60
55827 44331809 135
55828 44332198 21
55829 44332411 1
55830 44333324 143
55831 44333783 69
55832 44334002 39
55833 44334993 148
55834 44336319 124
55835 44336809 183
55836 44337763 101
55837 44338282 84
55838 44339016 76
55839 44339281 105
55840 44340681 189
55841 44342726 104
55842 44344945 18
55843 44348147 68
55844 44348745 175
55845 44350294 2
55846 44351176 2
55847 44351873 146
55848 44352032 349
55849 44352173 78
55850 44352926 349
55851 44352979 64
55852 44353022 207
55853 44353450 97
55854 44354736 51
55855 44355825 32
55856 44356369 60
55857 44356555 100
55858 44357433 475
55859 44357565 101
55860 44358149 31
55861 44358380 311
55862 44359018 17
55863 44360099 18
55864 44360293 3
55865 44361182 6
55866 44361646 153
55867 44362814 138
55868 44363110 154
55869 44363257 85
55870 44364327 14
55871 44366067 250
55872 44366760 123
55873 44367395 176
55874 44369151 27
55875 44369376 69
55876 44372636 82
55877 44375405 29
55878 44375406 98
55879 44375922 104
55880 44376028 22
55881 44376799 46
55882 44376897 19
55883 44377677 27
55884 44377867 41
55885 44381551 156
55886 44381741 74
55887 44384058 3
55888 44385019 91
55889 44385540 242
55890 44385573 59
55891 44385893 118
55892 44387016 30
